ID_country_name,ID_country_code,ID_year,regime_status_name,democratic_performance_name,democratic_performance_numeric
Switzerland,225,1978,Democracy,High performing democracy,1
Switzerland,225,1979,Democracy,High performing democracy,1
Switzerland,225,1980,Democracy,High performing democracy,1
Switzerland,225,1981,Democracy,High performing democracy,1
Switzerland,225,1982,Democracy,High performing democracy,1
Switzerland,225,1983,Democracy,High performing democracy,1
Switzerland,225,1984,Democracy,High performing democracy,1
Switzerland,225,1985,Democracy,High performing democracy,1
Switzerland,225,1986,Democracy,High performing democracy,1
Switzerland,225,1987,Democracy,High performing democracy,1
Switzerland,225,1988,Democracy,High performing democracy,1
Switzerland,225,1989,Democracy,High performing democracy,1
Switzerland,225,1990,Democracy,High performing democracy,1
Switzerland,225,1991,Democracy,High performing democracy,1
Switzerland,225,1992,Democracy,High performing democracy,1
Switzerland,225,1993,Democracy,High performing democracy,1
Switzerland,225,1994,Democracy,High performing democracy,1
Switzerland,225,1995,Democracy,High performing democracy,1
Switzerland,225,1996,Democracy,High performing democracy,1
Switzerland,225,1997,Democracy,High performing democracy,1
Switzerland,225,1998,Democracy,High performing democracy,1
Switzerland,225,1999,Democracy,High performing democracy,1
Switzerland,225,2000,Democracy,High performing democracy,1
Switzerland,225,2001,Democracy,High performing democracy,1
Switzerland,225,2002,Democracy,High performing democracy,1
Switzerland,225,2003,Democracy,High performing democracy,1
Switzerland,225,2004,Democracy,High performing democracy,1
Switzerland,225,2005,Democracy,High performing democracy,1
Switzerland,225,2006,Democracy,High performing democracy,1
Switzerland,225,2007,Democracy,High performing democracy,1
Switzerland,225,2008,Democracy,High performing democracy,1
Switzerland,225,2009,Democracy,High performing democracy,1
Switzerland,225,2010,Democracy,High performing democracy,1
Switzerland,225,2011,Democracy,High performing democracy,1
Switzerland,225,2012,Democracy,High performing democracy,1
Switzerland,225,2013,Democracy,High performing democracy,1
Switzerland,225,2014,Democracy,High performing democracy,1
Switzerland,225,2015,Democracy,High performing democracy,1
Switzerland,225,2016,Democracy,High performing democracy,1
Switzerland,225,2017,Democracy,High performing democracy,1
Switzerland,225,2018,Democracy,High performing democracy,1
Switzerland,225,2019,Democracy,High performing democracy,1
Switzerland,225,2020,Democracy,High performing democracy,1
Spain,230,1975,Authoritarian Regime,Authoritarian Regime,5
Spain,230,1976,Authoritarian Regime,Authoritarian Regime,5
Spain,230,1977,Democracy,Weak democracy,3
Spain,230,1978,Democracy,Weak democracy,3
Spain,230,1979,Democracy,High performing democracy,1
Spain,230,1980,Democracy,High performing democracy,1
Spain,230,1981,Democracy,High performing democracy,1
Spain,230,1982,Democracy,High performing democracy,1
Spain,230,1983,Democracy,High performing democracy,1
Spain,230,1984,Democracy,High performing democracy,1
Spain,230,1985,Democracy,High performing democracy,1
Spain,230,1986,Democracy,High performing democracy,1
Spain,230,1987,Democracy,High performing democracy,1
Spain,230,1988,Democracy,High performing democracy,1
Spain,230,1989,Democracy,High performing democracy,1
Spain,230,1990,Democracy,High performing democracy,1
Spain,230,1991,Democracy,High performing democracy,1
Spain,230,1992,Democracy,High performing democracy,1
Spain,230,1993,Democracy,High performing democracy,1
Spain,230,1994,Democracy,High performing democracy,1
Spain,230,1995,Democracy,High performing democracy,1
Spain,230,1996,Democracy,High performing democracy,1
Spain,230,1997,Democracy,High performing democracy,1
Spain,230,1998,Democracy,High performing democracy,1
Spain,230,1999,Democracy,High performing democracy,1
Spain,230,2000,Democracy,High performing democracy,1
Spain,230,2001,Democracy,High performing democracy,1
Spain,230,2002,Democracy,High performing democracy,1
Spain,230,2003,Democracy,High performing democracy,1
Spain,230,2004,Democracy,High performing democracy,1
Spain,230,2005,Democracy,High performing democracy,1
Spain,230,2006,Democracy,High performing democracy,1
Spain,230,2007,Democracy,High performing democracy,1
Spain,230,2008,Democracy,Mid-range performing democracy,2
Spain,230,2009,Democracy,Mid-range performing democracy,2
Spain,230,2010,Democracy,Mid-range performing democracy,2
Spain,230,2011,Democracy,Mid-range performing democracy,2
Spain,230,2012,Democracy,Mid-range performing democracy,2
Spain,230,2013,Democracy,Mid-range performing democracy,2
Spain,230,2014,Democracy,Mid-range performing democracy,2
Spain,230,2015,Democracy,Mid-range performing democracy,2
Spain,230,2016,Democracy,Mid-range performing democracy,2
Spain,230,2017,Democracy,Mid-range performing democracy,2
Spain,230,2018,Democracy,Mid-range performing democracy,2
Spain,230,2019,Democracy,Mid-range performing democracy,2
Spain,230,2020,Democracy,Mid-range performing democracy,2
Portugal,235,1975,Hybrid Regime,Hybrid Regime,4
Portugal,235,1976,Democracy,Mid-range performing democracy,2
Portugal,235,1977,Democracy,High performing democracy,1
Portugal,235,1978,Democracy,High performing democracy,1
Portugal,235,1979,Democracy,High performing democracy,1
Portugal,235,1980,Democracy,High performing democracy,1
Portugal,235,1981,Democracy,High performing democracy,1
Portugal,235,1982,Democracy,High performing democracy,1
Portugal,235,1983,Democracy,High performing democracy,1
Portugal,235,1984,Democracy,Mid-range performing democracy,2
Portugal,235,1985,Democracy,Mid-range performing democracy,2
Portugal,235,1986,Democracy,High performing democracy,1
Portugal,235,1987,Democracy,High performing democracy,1
Portugal,235,1988,Democracy,High performing democracy,1
Portugal,235,1989,Democracy,High performing democracy,1
Portugal,235,1990,Democracy,High performing democracy,1
Portugal,235,1991,Democracy,High performing democracy,1
Portugal,235,1992,Democracy,High performing democracy,1
Portugal,235,1993,Democracy,High performing democracy,1
Portugal,235,1994,Democracy,High performing democracy,1
Portugal,235,1995,Democracy,High performing democracy,1
Portugal,235,1996,Democracy,High performing democracy,1
Portugal,235,1997,Democracy,High performing democracy,1
Portugal,235,1998,Democracy,High performing democracy,1
Portugal,235,1999,Democracy,Mid-range performing democracy,2
Portugal,235,2000,Democracy,Mid-range performing democracy,2
Portugal,235,2001,Democracy,Mid-range performing democracy,2
Portugal,235,2002,Democracy,Mid-range performing democracy,2
Portugal,235,2003,Democracy,Mid-range performing democracy,2
Portugal,235,2004,Democracy,Mid-range performing democracy,2
Portugal,235,2005,Democracy,Mid-range performing democracy,2
Portugal,235,2006,Democracy,Mid-range performing democracy,2
Portugal,235,2007,Democracy,Mid-range performing democracy,2
Portugal,235,2008,Democracy,Mid-range performing democracy,2
Portugal,235,2009,Democracy,Mid-range performing democracy,2
Portugal,235,2010,Democracy,Mid-range performing democracy,2
Portugal,235,2011,Democracy,Mid-range performing democracy,2
Portugal,235,2012,Democracy,Mid-range performing democracy,2
Portugal,235,2013,Democracy,Mid-range performing democracy,2
Portugal,235,2014,Democracy,Mid-range performing democracy,2
Portugal,235,2015,Democracy,Mid-range performing democracy,2
Portugal,235,2016,Democracy,Mid-range performing democracy,2
Portugal,235,2017,Democracy,Mid-range performing democracy,2
Portugal,235,2018,Democracy,Mid-range performing democracy,2
Portugal,235,2019,Democracy,Mid-range performing democracy,2
Portugal,235,2020,Democracy,Mid-range performing democracy,2
Germany,255,1975,Democracy,High performing democracy,1
Germany,255,1976,Democracy,High performing democracy,1
Germany,255,1977,Democracy,High performing democracy,1
Germany,255,1978,Democracy,High performing democracy,1
Germany,255,1979,Democracy,High performing democracy,1
Germany,255,1980,Democracy,High performing democracy,1
Germany,255,1981,Democracy,High performing democracy,1
Germany,255,1982,Democracy,High performing democracy,1
Germany,255,1983,Democracy,High performing democracy,1
Germany,255,1984,Democracy,High performing democracy,1
Germany,255,1985,Democracy,High performing democracy,1
Germany,255,1986,Democracy,High performing democracy,1
Germany,255,1987,Democracy,High performing democracy,1
Germany,255,1988,Democracy,High performing democracy,1
Germany,255,1989,Democracy,High performing democracy,1
Germany,255,1990,Democracy,High performing democracy,1
Germany,255,1991,Democracy,High performing democracy,1
Germany,255,1992,Democracy,High performing democracy,1
Germany,255,1993,Democracy,High performing democracy,1
Germany,255,1994,Democracy,High performing democracy,1
Germany,255,1995,Democracy,High performing democracy,1
Germany,255,1996,Democracy,High performing democracy,1
Germany,255,1997,Democracy,High performing democracy,1
Germany,255,1998,Democracy,High performing democracy,1
Germany,255,1999,Democracy,High performing democracy,1
Germany,255,2000,Democracy,High performing democracy,1
Germany,255,2001,Democracy,High performing democracy,1
Germany,255,2002,Democracy,High performing democracy,1
Germany,255,2003,Democracy,High performing democracy,1
Germany,255,2004,Democracy,High performing democracy,1
Germany,255,2005,Democracy,High performing democracy,1
Germany,255,2006,Democracy,High performing democracy,1
Germany,255,2007,Democracy,High performing democracy,1
Germany,255,2008,Democracy,High performing democracy,1
Germany,255,2009,Democracy,High performing democracy,1
Germany,255,2010,Democracy,High performing democracy,1
Germany,255,2011,Democracy,High performing democracy,1
Germany,255,2012,Democracy,High performing democracy,1
Germany,255,2013,Democracy,High performing democracy,1
Germany,255,2014,Democracy,High performing democracy,1
Germany,255,2015,Democracy,High performing democracy,1
Germany,255,2016,Democracy,High performing democracy,1
Germany,255,2017,Democracy,High performing democracy,1
Germany,255,2018,Democracy,High performing democracy,1
Germany,255,2019,Democracy,High performing democracy,1
Germany,255,2020,Democracy,High performing democracy,1
East Germany,265,1975,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1976,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1977,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1978,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1979,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1980,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1981,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1982,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1983,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1984,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1985,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1986,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1987,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1988,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1989,Authoritarian Regime,Authoritarian Regime,5
East Germany,265,1990,Democracy,Mid-range performing democracy,2
Poland,290,1975,Authoritarian Regime,Authoritarian Regime,5
Poland,290,1976,Authoritarian Regime,Authoritarian Regime,5
Poland,290,1977,Authoritarian Regime,Authoritarian Regime,5
Poland,290,1978,Authoritarian Regime,Authoritarian Regime,5
Poland,290,1979,Authoritarian Regime,Authoritarian Regime,5
Poland,290,1980,Authoritarian Regime,Authoritarian Regime,5
Poland,290,1981,Authoritarian Regime,Authoritarian Regime,5
Poland,290,1982,Authoritarian Regime,Authoritarian Regime,5
Poland,290,1983,Authoritarian Regime,Authoritarian Regime,5
Poland,290,1984,Authoritarian Regime,Authoritarian Regime,5
Poland,290,1985,Authoritarian Regime,Authoritarian Regime,5
Poland,290,1986,Authoritarian Regime,Authoritarian Regime,5
Poland,290,1987,Authoritarian Regime,Authoritarian Regime,5
Poland,290,1988,Authoritarian Regime,Authoritarian Regime,5
Poland,290,1989,Democracy,Weak democracy,3
Poland,290,1990,Democracy,Mid-range performing democracy,2
Poland,290,1991,Democracy,Mid-range performing democracy,2
Poland,290,1992,Democracy,Mid-range performing democracy,2
Poland,290,1993,Democracy,Mid-range performing democracy,2
Poland,290,1994,Democracy,Mid-range performing democracy,2
Poland,290,1995,Democracy,Mid-range performing democracy,2
Poland,290,1996,Democracy,Mid-range performing democracy,2
Poland,290,1997,Democracy,Mid-range performing democracy,2
Poland,290,1998,Democracy,Mid-range performing democracy,2
Poland,290,1999,Democracy,Mid-range performing democracy,2
Poland,290,2000,Democracy,Mid-range performing democracy,2
Poland,290,2001,Democracy,Mid-range performing democracy,2
Poland,290,2002,Democracy,Mid-range performing democracy,2
Poland,290,2003,Democracy,Mid-range performing democracy,2
Poland,290,2004,Democracy,Mid-range performing democracy,2
Poland,290,2005,Democracy,Mid-range performing democracy,2
Poland,290,2006,Democracy,Mid-range performing democracy,2
Poland,290,2007,Democracy,Mid-range performing democracy,2
Poland,290,2008,Democracy,Mid-range performing democracy,2
Poland,290,2009,Democracy,Mid-range performing democracy,2
Poland,290,2010,Democracy,Mid-range performing democracy,2
Poland,290,2011,Democracy,Mid-range performing democracy,2
Poland,290,2012,Democracy,Mid-range performing democracy,2
Poland,290,2013,Democracy,Mid-range performing democracy,2
Poland,290,2014,Democracy,Mid-range performing democracy,2
Poland,290,2015,Democracy,Mid-range performing democracy,2
Poland,290,2016,Democracy,Mid-range performing democracy,2
Poland,290,2017,Democracy,Mid-range performing democracy,2
Poland,290,2018,Democracy,Mid-range performing democracy,2
Poland,290,2019,Democracy,Mid-range performing democracy,2
Poland,290,2020,Democracy,Mid-range performing democracy,2
Austria,305,1975,Democracy,High performing democracy,1
Austria,305,1976,Democracy,High performing democracy,1
Austria,305,1977,Democracy,High performing democracy,1
Austria,305,1978,Democracy,High performing democracy,1
Austria,305,1979,Democracy,High performing democracy,1
Austria,305,1980,Democracy,High performing democracy,1
Austria,305,1981,Democracy,High performing democracy,1
Austria,305,1982,Democracy,High performing democracy,1
Austria,305,1983,Democracy,High performing democracy,1
Austria,305,1984,Democracy,High performing democracy,1
Austria,305,1985,Democracy,High performing democracy,1
Austria,305,1986,Democracy,High performing democracy,1
Austria,305,1987,Democracy,High performing democracy,1
Austria,305,1988,Democracy,High performing democracy,1
Austria,305,1989,Democracy,High performing democracy,1
Austria,305,1990,Democracy,High performing democracy,1
Austria,305,1991,Democracy,High performing democracy,1
Austria,305,1992,Democracy,High performing democracy,1
Austria,305,1993,Democracy,High performing democracy,1
Austria,305,1994,Democracy,High performing democracy,1
Austria,305,1995,Democracy,High performing democracy,1
Austria,305,1996,Democracy,High performing democracy,1
Austria,305,1997,Democracy,High performing democracy,1
Austria,305,1998,Democracy,High performing democracy,1
Austria,305,1999,Democracy,High performing democracy,1
Austria,305,2000,Democracy,High performing democracy,1
Austria,305,2001,Democracy,High performing democracy,1
Austria,305,2002,Democracy,High performing democracy,1
Austria,305,2003,Democracy,High performing democracy,1
Austria,305,2004,Democracy,High performing democracy,1
Austria,305,2005,Democracy,High performing democracy,1
Austria,305,2006,Democracy,High performing democracy,1
Austria,305,2007,Democracy,High performing democracy,1
Austria,305,2008,Democracy,High performing democracy,1
Austria,305,2009,Democracy,High performing democracy,1
Austria,305,2010,Democracy,High performing democracy,1
Austria,305,2011,Democracy,High performing democracy,1
Austria,305,2012,Democracy,High performing democracy,1
Austria,305,2013,Democracy,High performing democracy,1
Austria,305,2014,Democracy,High performing democracy,1
Austria,305,2015,Democracy,High performing democracy,1
Austria,305,2016,Democracy,High performing democracy,1
Austria,305,2017,Democracy,High performing democracy,1
Austria,305,2018,Democracy,High performing democracy,1
Austria,305,2019,Democracy,Mid-range performing democracy,2
Austria,305,2020,Democracy,High performing democracy,1
Hungary,310,1975,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1976,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1977,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1978,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1979,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1980,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1981,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1982,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1983,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1984,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1985,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1986,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1987,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1988,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1989,Authoritarian Regime,Authoritarian Regime,5
Hungary,310,1990,Democracy,Mid-range performing democracy,2
Hungary,310,1991,Democracy,Mid-range performing democracy,2
Hungary,310,1992,Democracy,Mid-range performing democracy,2
Hungary,310,1993,Democracy,Mid-range performing democracy,2
Hungary,310,1994,Democracy,Mid-range performing democracy,2
Hungary,310,1995,Democracy,Mid-range performing democracy,2
Hungary,310,1996,Democracy,Mid-range performing democracy,2
Hungary,310,1997,Democracy,Mid-range performing democracy,2
Hungary,310,1998,Democracy,Mid-range performing democracy,2
Hungary,310,1999,Democracy,Mid-range performing democracy,2
Hungary,310,2000,Democracy,Mid-range performing democracy,2
Hungary,310,2001,Democracy,Mid-range performing democracy,2
Hungary,310,2002,Democracy,Mid-range performing democracy,2
Hungary,310,2003,Democracy,Mid-range performing democracy,2
Hungary,310,2004,Democracy,Mid-range performing democracy,2
Hungary,310,2005,Democracy,Mid-range performing democracy,2
Hungary,310,2006,Democracy,Mid-range performing democracy,2
Hungary,310,2007,Democracy,Mid-range performing democracy,2
Hungary,310,2008,Democracy,Mid-range performing democracy,2
Hungary,310,2009,Democracy,Mid-range performing democracy,2
Hungary,310,2010,Democracy,Mid-range performing democracy,2
Hungary,310,2011,Democracy,Mid-range performing democracy,2
Hungary,310,2012,Democracy,Mid-range performing democracy,2
Hungary,310,2013,Democracy,Mid-range performing democracy,2
Hungary,310,2014,Democracy,Mid-range performing democracy,2
Hungary,310,2015,Democracy,Mid-range performing democracy,2
Hungary,310,2016,Democracy,Mid-range performing democracy,2
Hungary,310,2017,Democracy,Mid-range performing democracy,2
Hungary,310,2018,Democracy,Mid-range performing democracy,2
Hungary,310,2019,Democracy,Mid-range performing democracy,2
Hungary,310,2020,Democracy,Mid-range performing democracy,2
Czechia,316,1975,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1976,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1977,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1978,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1979,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1980,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1981,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1982,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1983,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1984,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1985,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1986,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1987,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1988,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1989,Authoritarian Regime,Authoritarian Regime,5
Czechia,316,1990,Democracy,Mid-range performing democracy,2
Czechia,316,1991,Democracy,Mid-range performing democracy,2
Czechia,316,1992,Democracy,Mid-range performing democracy,2
Czechia,316,1993,Democracy,Mid-range performing democracy,2
Czechia,316,1994,Democracy,Mid-range performing democracy,2
Czechia,316,1995,Democracy,Mid-range performing democracy,2
Czechia,316,1996,Democracy,Mid-range performing democracy,2
Czechia,316,1997,Democracy,Mid-range performing democracy,2
Czechia,316,1998,Democracy,Mid-range performing democracy,2
Czechia,316,1999,Democracy,Mid-range performing democracy,2
Czechia,316,2000,Democracy,Mid-range performing democracy,2
Czechia,316,2001,Democracy,Mid-range performing democracy,2
Czechia,316,2002,Democracy,Mid-range performing democracy,2
Czechia,316,2003,Democracy,Mid-range performing democracy,2
Czechia,316,2004,Democracy,Mid-range performing democracy,2
Czechia,316,2005,Democracy,Mid-range performing democracy,2
Czechia,316,2006,Democracy,Mid-range performing democracy,2
Czechia,316,2007,Democracy,Mid-range performing democracy,2
Czechia,316,2008,Democracy,Mid-range performing democracy,2
Czechia,316,2009,Democracy,Mid-range performing democracy,2
Czechia,316,2010,Democracy,Mid-range performing democracy,2
Czechia,316,2011,Democracy,Mid-range performing democracy,2
Czechia,316,2012,Democracy,Mid-range performing democracy,2
Czechia,316,2013,Democracy,Mid-range performing democracy,2
Czechia,316,2014,Democracy,Mid-range performing democracy,2
Czechia,316,2015,Democracy,Mid-range performing democracy,2
Czechia,316,2016,Democracy,Mid-range performing democracy,2
Czechia,316,2017,Democracy,Mid-range performing democracy,2
Czechia,316,2018,Democracy,Mid-range performing democracy,2
Czechia,316,2019,Democracy,Mid-range performing democracy,2
Czechia,316,2020,Democracy,Mid-range performing democracy,2
Slovakia,317,1993,NA,NA,NA
Slovakia,317,1994,Democracy,Mid-range performing democracy,2
Slovakia,317,1995,Democracy,Mid-range performing democracy,2
Slovakia,317,1996,Democracy,Mid-range performing democracy,2
Slovakia,317,1997,Democracy,Mid-range performing democracy,2
Slovakia,317,1998,Democracy,Mid-range performing democracy,2
Slovakia,317,1999,Democracy,Mid-range performing democracy,2
Slovakia,317,2000,Democracy,Mid-range performing democracy,2
Slovakia,317,2001,Democracy,Mid-range performing democracy,2
Slovakia,317,2002,Democracy,Mid-range performing democracy,2
Slovakia,317,2003,Democracy,Mid-range performing democracy,2
Slovakia,317,2004,Democracy,Mid-range performing democracy,2
Slovakia,317,2005,Democracy,Mid-range performing democracy,2
Slovakia,317,2006,Democracy,Mid-range performing democracy,2
Slovakia,317,2007,Democracy,Mid-range performing democracy,2
Slovakia,317,2008,Democracy,Mid-range performing democracy,2
Slovakia,317,2009,Democracy,Mid-range performing democracy,2
Slovakia,317,2010,Democracy,Mid-range performing democracy,2
Slovakia,317,2011,Democracy,Mid-range performing democracy,2
Slovakia,317,2012,Democracy,Mid-range performing democracy,2
Slovakia,317,2013,Democracy,Mid-range performing democracy,2
Slovakia,317,2014,Democracy,Mid-range performing democracy,2
Slovakia,317,2015,Democracy,Mid-range performing democracy,2
Slovakia,317,2016,Democracy,Mid-range performing democracy,2
Slovakia,317,2017,Democracy,Mid-range performing democracy,2
Slovakia,317,2018,Democracy,Mid-range performing democracy,2
Slovakia,317,2019,Democracy,Mid-range performing democracy,2
Slovakia,317,2020,Democracy,Mid-range performing democracy,2
Italy,325,1975,Democracy,Mid-range performing democracy,2
Italy,325,1976,Democracy,Mid-range performing democracy,2
Italy,325,1977,Democracy,Mid-range performing democracy,2
Italy,325,1978,Democracy,Mid-range performing democracy,2
Italy,325,1979,Democracy,Mid-range performing democracy,2
Italy,325,1980,Democracy,Mid-range performing democracy,2
Italy,325,1981,Democracy,Mid-range performing democracy,2
Italy,325,1982,Democracy,Mid-range performing democracy,2
Italy,325,1983,Democracy,Mid-range performing democracy,2
Italy,325,1984,Democracy,Mid-range performing democracy,2
Italy,325,1985,Democracy,Mid-range performing democracy,2
Italy,325,1986,Democracy,Mid-range performing democracy,2
Italy,325,1987,Democracy,Mid-range performing democracy,2
Italy,325,1988,Democracy,Mid-range performing democracy,2
Italy,325,1989,Democracy,Mid-range performing democracy,2
Italy,325,1990,Democracy,Mid-range performing democracy,2
Italy,325,1991,Democracy,Mid-range performing democracy,2
Italy,325,1992,Democracy,Mid-range performing democracy,2
Italy,325,1993,Democracy,Mid-range performing democracy,2
Italy,325,1994,Democracy,Mid-range performing democracy,2
Italy,325,1995,Democracy,Mid-range performing democracy,2
Italy,325,1996,Democracy,Mid-range performing democracy,2
Italy,325,1997,Democracy,Mid-range performing democracy,2
Italy,325,1998,Democracy,Mid-range performing democracy,2
Italy,325,1999,Democracy,Mid-range performing democracy,2
Italy,325,2000,Democracy,Mid-range performing democracy,2
Italy,325,2001,Democracy,Mid-range performing democracy,2
Italy,325,2002,Democracy,Mid-range performing democracy,2
Italy,325,2003,Democracy,Mid-range performing democracy,2
Italy,325,2004,Democracy,Mid-range performing democracy,2
Italy,325,2005,Democracy,Mid-range performing democracy,2
Italy,325,2006,Democracy,Mid-range performing democracy,2
Italy,325,2007,Democracy,Mid-range performing democracy,2
Italy,325,2008,Democracy,Mid-range performing democracy,2
Italy,325,2009,Democracy,Mid-range performing democracy,2
Italy,325,2010,Democracy,Mid-range performing democracy,2
Italy,325,2011,Democracy,Mid-range performing democracy,2
Italy,325,2012,Democracy,Mid-range performing democracy,2
Italy,325,2013,Democracy,Mid-range performing democracy,2
Italy,325,2014,Democracy,Mid-range performing democracy,2
Italy,325,2015,Democracy,Mid-range performing democracy,2
Italy,325,2016,Democracy,Mid-range performing democracy,2
Italy,325,2017,Democracy,Mid-range performing democracy,2
Italy,325,2018,Democracy,Mid-range performing democracy,2
Italy,325,2019,Democracy,Mid-range performing democracy,2
Italy,325,2020,Democracy,Mid-range performing democracy,2
Albania,339,1975,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1976,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1977,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1978,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1979,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1980,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1981,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1982,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1983,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1984,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1985,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1986,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1987,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1988,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1989,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1990,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1991,Hybrid Regime,Hybrid Regime,4
Albania,339,1992,Democracy,Mid-range performing democracy,2
Albania,339,1993,Democracy,Mid-range performing democracy,2
Albania,339,1994,Democracy,Mid-range performing democracy,2
Albania,339,1995,Democracy,Mid-range performing democracy,2
Albania,339,1996,Authoritarian Regime,Authoritarian Regime,5
Albania,339,1997,Democracy,Mid-range performing democracy,2
Albania,339,1998,Democracy,Mid-range performing democracy,2
Albania,339,1999,Democracy,Weak democracy,3
Albania,339,2000,Democracy,Mid-range performing democracy,2
Albania,339,2001,Democracy,Mid-range performing democracy,2
Albania,339,2002,Democracy,Mid-range performing democracy,2
Albania,339,2003,Democracy,Mid-range performing democracy,2
Albania,339,2004,Democracy,Mid-range performing democracy,2
Albania,339,2005,Democracy,Mid-range performing democracy,2
Albania,339,2006,Democracy,Mid-range performing democracy,2
Albania,339,2007,Democracy,Mid-range performing democracy,2
Albania,339,2008,Democracy,Weak democracy,3
Albania,339,2009,Democracy,Weak democracy,3
Albania,339,2010,Democracy,Weak democracy,3
Albania,339,2011,Democracy,Mid-range performing democracy,2
Albania,339,2012,Democracy,Mid-range performing democracy,2
Albania,339,2013,Democracy,Mid-range performing democracy,2
Albania,339,2014,Democracy,Mid-range performing democracy,2
Albania,339,2015,Democracy,Mid-range performing democracy,2
Albania,339,2016,Democracy,Mid-range performing democracy,2
Albania,339,2017,Democracy,Weak democracy,3
Albania,339,2018,Democracy,Weak democracy,3
Albania,339,2019,Democracy,Weak democracy,3
Albania,339,2020,Democracy,Weak democracy,3
Montenegro,341,2006,Democracy,Mid-range performing democracy,2
Montenegro,341,2007,Democracy,Mid-range performing democracy,2
Montenegro,341,2008,Democracy,Mid-range performing democracy,2
Montenegro,341,2009,Democracy,Mid-range performing democracy,2
Montenegro,341,2010,Democracy,Mid-range performing democracy,2
Montenegro,341,2011,Democracy,Mid-range performing democracy,2
Montenegro,341,2012,Democracy,Mid-range performing democracy,2
Montenegro,341,2013,Democracy,Mid-range performing democracy,2
Montenegro,341,2014,Democracy,Mid-range performing democracy,2
Montenegro,341,2015,Democracy,Mid-range performing democracy,2
Montenegro,341,2016,Democracy,Mid-range performing democracy,2
Montenegro,341,2017,Democracy,Mid-range performing democracy,2
Montenegro,341,2018,Democracy,Mid-range performing democracy,2
Montenegro,341,2019,Democracy,Mid-range performing democracy,2
Montenegro,341,2020,Democracy,Mid-range performing democracy,2
North Macedonia,343,1991,Authoritarian Regime,Authoritarian Regime,5
North Macedonia,343,1992,Authoritarian Regime,Authoritarian Regime,5
North Macedonia,343,1993,Authoritarian Regime,Authoritarian Regime,5
North Macedonia,343,1994,Democracy,Mid-range performing democracy,2
North Macedonia,343,1995,Democracy,Mid-range performing democracy,2
